pokemonPsId,movePsId
Kommo-o,Belly Drum
Skwovet,Belly Drum
Greedent,Belly Drum
Eiscue,Belly Drum
Eiscue-Noice,Belly Drum
Ursaluna,Belly Drum
Ursaluna-Bloodmoon,Belly Drum
Cetoddle,Belly Drum
Cetitan,Belly Drum
Iron Hands,Belly Drum
Mankey,Bulk Up 
Primeape,Bulk Up 
Poliwrath,Bulk Up 
Hitmonlee,Bulk Up 
Hitmonchan,Bulk Up 
Electabuzz,Bulk Up 
Tauros-Paldea-Combat,Bulk Up 
Tauros-Paldea-Blaze,Bulk Up 
Tauros-Paldea-Aqua,Bulk Up 
Zapdos-Galar,Bulk Up 
Mewtwo,Bulk Up 
Mew,Bulk Up 
Snubbull,Bulk Up 
Granbull,Bulk Up 
Heracross,Bulk Up 
Sneasel-Hisui,Bulk Up 
Teddiursa,Bulk Up 
Ursaring,Bulk Up 
Tyrogue,Bulk Up 
Hitmontop,Bulk Up 
Combusken,Bulk Up 
Blaziken,Bulk Up 
Swampert,Bulk Up 
Breloom,Bulk Up 
Slakoth,Bulk Up 
Vigoroth,Bulk Up 
Slaking,Bulk Up 
Makuhita,Bulk Up 
Hariyama,Bulk Up 
Sableye,Bulk Up 
Meditite,Bulk Up 
Medicham,Bulk Up 
Groudon,Bulk Up 
Rayquaza,Bulk Up 
Chimchar,Bulk Up 
Monferno,Bulk Up 
Infernape,Bulk Up 
Buizel,Bulk Up 
Floatzel,Bulk Up 
Riolu,Bulk Up 
Lucario,Bulk Up 
Croagunk,Bulk Up 
Toxicroak,Bulk Up 
Electivire,Bulk Up 
Gallade,Bulk Up 
Dialga,Bulk Up 
Dialga-Origin,Bulk Up 
Palkia,Bulk Up 
Palkia-Origin,Bulk Up 
Arceus,Bulk Up 
Arceus-Bug,Bulk Up 
Arceus-Dark,Bulk Up 
Arceus-Dragon,Bulk Up 
Arceus-Electric,Bulk Up 
Arceus-Fairy,Bulk Up 
Arceus-Fighting,Bulk Up 
Arceus-Fire,Bulk Up 
Arceus-Flying,Bulk Up 
Arceus-Ghost,Bulk Up 
Arceus-Grass,Bulk Up 
Arceus-Ground,Bulk Up 
Arceus-Ice,Bulk Up 
Arceus-Poison,Bulk Up 
Arceus-Psychic,Bulk Up 
Arceus-Rock,Bulk Up 
Arceus-Steel,Bulk Up 
Arceus-Water,Bulk Up 
Pignite,Bulk Up 
Emboar,Bulk Up 
Timburr,Bulk Up 
Gurdurr,Bulk Up 
Conkeldurr,Bulk Up 
Krookodile,Bulk Up 
Scraggy,Bulk Up 
Scrafty,Bulk Up 
Eelektross,Bulk Up 
Beartic,Bulk Up 
Mienfoo,Bulk Up 
Mienshao,Bulk Up 
Rufflet,Bulk Up 
Braviary,Bulk Up 
Braviary-Hisui,Bulk Up 
Tornadus,Bulk Up 
Tornadus-Therian,Bulk Up 
Thundurus,Bulk Up 
Thundurus-Therian,Bulk Up 
Landorus,Bulk Up 
Landorus-Therian,Bulk Up 
Quilladin,Bulk Up 
Chesnaught,Bulk Up 
Talonflame,Bulk Up 
Skiddo,Bulk Up 
Gogoat,Bulk Up 
Hawlucha,Bulk Up 
Decidueye-Hisui,Bulk Up 
Litten,Bulk Up 
Torracat,Bulk Up 
Incineroar,Bulk Up 
Crabrawler,Bulk Up 
Crabominable,Bulk Up 
Lycanroc,Bulk Up 
Lycanroc-Midnight,Bulk Up 
Lycanroc-Dusk,Bulk Up 
Passimian,Bulk Up 
Komala,Bulk Up 
Mimikyu,Bulk Up 
Mimikyu-Busted,Bulk Up 
Bruxish,Bulk Up 
Jangmo-o,Bulk Up 
Hakamo-o,Bulk Up 
Kommo-o,Bulk Up 
Rillaboom,Bulk Up 
Raboot,Bulk Up 
Cinderace,Bulk Up 
Corviknight,Bulk Up 
Grimmsnarl,Bulk Up 
Falinks,Bulk Up 
Kubfu,Bulk Up 
Urshifu,Bulk Up 
Urshifu-Rapid-Strike,Bulk Up 
Zarude,Bulk Up 
Zarude-Dada,Bulk Up 
Ursaluna,Bulk Up 
Sneasler,Bulk Up 
Quaquaval,Bulk Up 
Pawmot,Bulk Up 
Ceruledge,Bulk Up 
Palafin,Bulk Up 
Palafin-Hero,Bulk Up 
Flamigo,Bulk Up 
Annihilape,Bulk Up 
Great Tusk,Bulk Up 
Scream Tail,Bulk Up 
Slither Wing,Bulk Up 
Koraidon,Bulk Up 
Okidogi,Bulk Up 
Ekans,Coil
Arbok,Coil
Furret,Coil
Dunsparce,Coil
Seviper,Coil
Milotic,Coil
Snivy,Coil
Servine,Coil
Serperior,Coil
Eelektrik,Coil
Eelektross,Coil
Silicobra,Coil
Sandaconda,Coil
Orthworm,Coil
Dudunsparce,Coil
Dudunsparce-Three-Segment,Coil
Sandshrew,Hone Claws
Sandshrew-Alola,Hone Claws
Sandslash,Hone Claws
Sandslash-Alola,Hone Claws
Diglett,Hone Claws
Diglett-Alola,Hone Claws
Dugtrio,Hone Claws
Dugtrio-Alola,Hone Claws
Meowth-Galar,Hone Claws
Sneasel,Hone Claws
Sneasel-Hisui,Hone Claws
Zangoose,Hone Claws
Metang,Hone Claws
Metagross,Hone Claws
Weavile,Hone Claws
Drilbur,Hone Claws
Excadrill,Hone Claws
Sandile,Hone Claws
Krokorok,Hone Claws
Krookodile,Hone Claws
Zorua,Hone Claws
Zorua-Hisui,Hone Claws
Zoroark,Hone Claws
Zoroark-Hisui,Hone Claws
Mienfoo,Hone Claws
Mienshao,Hone Claws
Rufflet,Hone Claws
Braviary,Hone Claws
Braviary-Hisui,Hone Claws
Clauncher,Hone Claws
Clawitzer,Hone Claws
Hawlucha,Hone Claws
Mimikyu,Hone Claws
Mimikyu-Busted,Hone Claws
Rookidee,Hone Claws
Corvisquire,Hone Claws
Corviknight,Hone Claws
Perrserker,Hone Claws
Duraludon,Hone Claws
Sneasler,Hone Claws
Sprigatito,Hone Claws
Floragato,Hone Claws
Meowscarada,Hone Claws
Maschiff,Hone Claws
Mabosstiff,Hone Claws
Bombirdier,Hone Claws
Walking Wake,Hone Claws
Archaludon,Hone Claws
Bulbasaur,Curse
Ivysaur,Curse
Venusaur,Curse
Sandshrew,Curse
Sandshrew-Alola,Curse
Sandslash,Curse
Sandslash-Alola,Curse
Diglett,Curse
Dugtrio,Curse
Dugtrio-Alola,Curse
Meowth-Alola,Curse
Meowth-Galar,Curse
Persian-Alola,Curse
Mankey,Curse
Primeape,Curse
Growlithe,Curse
Arcanine,Curse
Geodude,Curse
Geodude-Alola,Curse
Graveler,Curse
Graveler-Alola,Curse
Golem,Curse
Golem-Alola,Curse
Slowpoke,Curse
Slowpoke-Galar,Curse
Slowbro,Curse
Slowbro-Galar,Curse
Seel,Curse
Dewgong,Curse
Grimer,Curse
Grimer-Alola,Curse
Muk,Curse
Muk-Alola,Curse
Gastly,Curse
Haunter,Curse
Gengar,Curse
Drowzee,Curse
Hypno,Curse
Electrode,Curse
Electrode-Hisui,Curse
Exeggcute,Curse
Exeggutor,Curse
Exeggutor-Alola,Curse
Koffing,Curse
Weezing,Curse
Weezing-Galar,Curse
Rhyhorn,Curse
Rhydon,Curse
Magmar,Curse
Tauros,Curse
Tauros-Paldea-Combat,Curse
Tauros-Paldea-Blaze,Curse
Tauros-Paldea-Aqua,Curse
Lapras,Curse
Eevee,Curse
Vaporeon,Curse
Jolteon,Curse
Flareon,Curse
Snorlax,Curse
Mewtwo,Curse
Mew,Curse
Chikorita,Curse
Bayleef,Curse
Meganium,Curse
Cyndaquil,Curse
Quilava,Curse
Typhlosion,Curse
Typhlosion-Hisui,Curse
Totodile,Curse
Croconaw,Curse
Feraligatr,Curse
Noctowl,Curse
Chinchou,Curse
Lanturn,Curse
Sudowoodo,Curse
Sunkern,Curse
Sunflora,Curse
Wooper,Curse
Wooper-Paldea,Curse
Quagsire,Curse
Espeon,Curse
Umbreon,Curse
Slowking,Curse
Slowking-Galar,Curse
Misdreavus,Curse
Pineco,Curse
Forretress,Curse
Dunsparce,Curse
Snubbull,Curse
Granbull,Curse
Qwilfish,Curse
Qwilfish-Hisui,Curse
Scizor,Curse
Heracross,Curse
Slugma,Curse
Magcargo,Curse
Swinub,Curse
Piloswine,Curse
Skarmory,Curse
Phanpy,Curse
Donphan,Curse
Stantler,Curse
Magby,Curse
Larvitar,Curse
Pupitar,Curse
Tyranitar,Curse
Lugia,Curse
Torchic,Curse
Combusken,Curse
Blaziken,Curse
Mudkip,Curse
Marshtomp,Curse
Swampert,Curse
Seedot,Curse
Nuzleaf,Curse
Shiftry,Curse
Slakoth,Curse
Vigoroth,Curse
Slaking,Curse
Hariyama,Curse
Nosepass,Curse
Gulpin,Curse
Swalot,Curse
Numel,Curse
Camerupt,Curse
Torkoal,Curse
Cacnea,Curse
Cacturne,Curse
Zangoose,Curse
Seviper,Curse
Whiscash,Curse
Shuppet,Curse
Banette,Curse
Duskull,Curse
Dusclops,Curse
Tropius,Curse
Chimecho,Curse
Regirock,Curse
Regice,Curse
Registeel,Curse
Turtwig,Curse
Grotle,Curse
Torterra,Curse
Cranidos,Curse
Rampardos,Curse
Shieldon,Curse
Bastiodon,Curse
Shellos,Curse
Gastrodon,Curse
Drifloon,Curse
Drifblim,Curse
Mismagius,Curse
Chingling,Curse
Bonsly,Curse
Spiritomb,Curse
Munchlax,Curse
Hippopotas,Curse
Hippowdon,Curse
Snover,Curse
Abomasnow,Curse
Rhyperior,Curse
Magmortar,Curse
Leafeon,Curse
Glaceon,Curse
Mamoswine,Curse
Probopass,Curse
Dusknoir,Curse
Froslass,Curse
Giratina,Curse
Giratina-Origin,Curse
Darkrai,Curse
Tepig,Curse
Pignite,Curse
Emboar,Curse
Drilbur,Curse
Excadrill,Curse
Timburr,Curse
Gurdurr,Curse
Conkeldurr,Curse
Sandile,Curse
Krokorok,Curse
Krookodile,Curse
Scraggy,Curse
Scrafty,Curse
Zorua-Hisui,Curse
Zoroark-Hisui,Curse
Sawsbuck,Curse
Litwick,Curse
Lampent,Curse
Chandelure,Curse
Beartic,Curse
Golett,Curse
Golurk,Curse
Chespin,Curse
Quilladin,Curse
Chesnaught,Curse
Sylveon,Curse
Goomy,Curse
Sliggoo,Curse
Sliggoo-Hisui,Curse
Goodra,Curse
Goodra-Hisui,Curse
Phantump,Curse
Trevenant,Curse
Bergmite,Curse
Avalugg,Curse
Avalugg-Hisui,Curse
Decidueye,Curse
Gumshoos,Curse
Mudbray,Curse
Mudsdale,Curse
Passimian,Curse
Sandygast,Curse
Palossand,Curse
Komala,Curse
Mimikyu,Curse
Mimikyu-Busted,Curse
Skwovet,Curse
Greedent,Curse
Corviknight,Curse
Rolycoly,Curse
Carkol,Curse
Coalossal,Curse
Appletun,Curse
Sinistea,Curse
Sinistea-Antique,Curse
Polteageist,Curse
Polteageist-Antique,Curse
Perrserker,Curse
Pincurchin,Curse
Stonjourner,Curse
Cufant,Curse
Copperajah,Curse
Dreepy,Curse
Drakloak,Curse
Dragapult,Curse
Glastrier,Curse
Spectrier,Curse
Calyrex-Ice,Curse
Calyrex-Shadow,Curse
Wyrdeer,Curse
Ursaluna,Curse
Overqwil,Curse
Fuecoco,Curse
Crocalor,Curse
Skeledirge,Curse
Lechonk,Curse
Oinkologne,Curse
Oinkologne-F,Curse
Nacli,Curse
Naclstack,Curse
Garganacl,Curse
Ceruledge,Curse
Mabosstiff,Curse
Bramblin,Curse
Brambleghast,Curse
Bombirdier,Curse
Varoom,Curse
Revavroom,Curse
Orthworm,Curse
Cetoddle,Curse
Cetitan,Curse
Dondozo,Curse
Annihilape,Curse
Clodsire,Curse
Farigiraf,Curse
Dudunsparce,Curse
Dudunsparce-Three-Segment,Curse
Slither Wing,Curse
Iron Thorns,Curse
Poltchageist,Curse
Sinistcha,Curse
Sinistcha-Masterpiece,Curse
Okidogi,Curse
Hydrapple,Curse
Tauros,Work Up
Tauros-Paldea-Combat,Work Up
Tauros-Paldea-Blaze,Work Up
Tauros-Paldea-Aqua,Work Up
Meditite,Work Up
Medicham,Work Up
Riolu,Work Up
Lucario,Work Up
Deino,Work Up
Zweilous,Work Up
Hydreigon,Work Up
Cobalion,Work Up
Terrakion,Work Up
Virizion,Work Up
Keldeo,Work Up
Keldeo-Resolute,Work Up
Litleo,Work Up
Pyroar,Work Up
Yungoos,Work Up
Gumshoos,Work Up
Jangmo-o,Work Up
Hakamo-o,Work Up
Kommo-o,Work Up
Quaxly,Work Up
Quaxwell,Work Up
Quaquaval,Work Up
Lechonk,Work Up
Oinkologne,Work Up
Oinkologne-F,Work Up
Fidough,Work Up
Dachsbun,Work Up
Iron Jugulis,Work Up
Iron Leaves,Work Up
Raichu-Alola,Calm Mind
Clefairy,Calm Mind
Clefable,Calm Mind
Ninetales,Calm Mind
Ninetales-Alola,Calm Mind
Jigglypuff,Calm Mind
Wigglytuff,Calm Mind
Psyduck,Calm Mind
Golduck,Calm Mind
Slowpoke,Calm Mind
Slowpoke-Galar,Calm Mind
Slowbro,Calm Mind
Slowbro-Galar,Calm Mind
Drowzee,Calm Mind
Hypno,Calm Mind
Exeggutor,Calm Mind
Exeggutor-Alola,Calm Mind
Chansey,Calm Mind
Eevee,Calm Mind
Vaporeon,Calm Mind
Jolteon,Calm Mind
Flareon,Calm Mind
Articuno-Galar,Calm Mind
Mewtwo,Calm Mind
Mew,Calm Mind
Typhlosion-Hisui,Calm Mind
Hoothoot,Calm Mind
Noctowl,Calm Mind
Cleffa,Calm Mind
Sudowoodo,Calm Mind
Espeon,Calm Mind
Umbreon,Calm Mind
Murkrow,Calm Mind
Slowking,Calm Mind
Slowking-Galar,Calm Mind
Misdreavus,Calm Mind
Girafarig,Calm Mind
Dunsparce,Calm Mind
Sneasel,Calm Mind
Sneasel-Hisui,Calm Mind
Stantler,Calm Mind
Blissey,Calm Mind
Raikou,Calm Mind
Entei,Calm Mind
Suicune,Calm Mind
Lugia,Calm Mind
Ho-Oh,Calm Mind
Ralts,Calm Mind
Kirlia,Calm Mind
Gardevoir,Calm Mind
Sableye,Calm Mind
Meditite,Calm Mind
Medicham,Calm Mind
Spoink,Calm Mind
Grumpig,Calm Mind
Shuppet,Calm Mind
Banette,Calm Mind
Duskull,Calm Mind
Dusclops,Calm Mind
Tropius,Calm Mind
Chimecho,Calm Mind
Latias,Calm Mind
Latios,Calm Mind
Kyogre,Calm Mind
Jirachi,Calm Mind
Deoxys,Calm Mind
Deoxys-Attack,Calm Mind
Deoxys-Defense,Calm Mind
Deoxys-Speed,Calm Mind
Infernape,Calm Mind
Drifloon,Calm Mind
Drifblim,Calm Mind
Mismagius,Calm Mind
Honchkrow,Calm Mind
Chingling,Calm Mind
Bronzor,Calm Mind
Bronzong,Calm Mind
Bonsly,Calm Mind
Spiritomb,Calm Mind
Lucario,Calm Mind
Weavile,Calm Mind
Leafeon,Calm Mind
Glaceon,Calm Mind
Gallade,Calm Mind
Dusknoir,Calm Mind
Uxie,Calm Mind
Mesprit,Calm Mind
Azelf,Calm Mind
Giratina,Calm Mind
Giratina-Origin,Calm Mind
Cresselia,Calm Mind
Manaphy,Calm Mind
Darkrai,Calm Mind
Arceus,Calm Mind
Arceus-Bug,Calm Mind
Arceus-Dark,Calm Mind
Arceus-Dragon,Calm Mind
Arceus-Electric,Calm Mind
Arceus-Fairy,Calm Mind
Arceus-Fighting,Calm Mind
Arceus-Fire,Calm Mind
Arceus-Flying,Calm Mind
Arceus-Ghost,Calm Mind
Arceus-Grass,Calm Mind
Arceus-Ground,Calm Mind
Arceus-Ice,Calm Mind
Arceus-Poison,Calm Mind
Arceus-Psychic,Calm Mind
Arceus-Rock,Calm Mind
Arceus-Steel,Calm Mind
Arceus-Water,Calm Mind
Snivy,Calm Mind
Servine,Calm Mind
Serperior,Calm Mind
Leavanny,Calm Mind
Zorua,Calm Mind
Zorua-Hisui,Calm Mind
Zoroark,Calm Mind
Zoroark-Hisui,Calm Mind
Minccino,Calm Mind
Cinccino,Calm Mind
Gothita,Calm Mind
Gothorita,Calm Mind
Gothitelle,Calm Mind
Solosis,Calm Mind
Duosion,Calm Mind
Reuniclus,Calm Mind
Alomomola,Calm Mind
Litwick,Calm Mind
Lampent,Calm Mind
Chandelure,Calm Mind
Mienfoo,Calm Mind
Mienshao,Calm Mind
Braviary-Hisui,Calm Mind
Larvesta,Calm Mind
Volcarona,Calm Mind
Cobalion,Calm Mind
Terrakion,Calm Mind
Virizion,Calm Mind
Landorus,Calm Mind
Landorus-Therian,Calm Mind
Keldeo,Calm Mind
Keldeo-Resolute,Calm Mind
Meloetta,Calm Mind
Meloetta-Pirouette,Calm Mind
Fennekin,Calm Mind
Braixen,Calm Mind
Delphox,Calm Mind
Flabébé,Calm Mind
Floette,Calm Mind
Florges,Calm Mind
Espurr,Calm Mind
Meowstic,Calm Mind
Meowstic-F,Calm Mind
Inkay,Calm Mind
Malamar,Calm Mind
Sylveon,Calm Mind
Carbink,Calm Mind
Klefki,Calm Mind
Trevenant,Calm Mind
Diancie,Calm Mind
Hoopa,Calm Mind
Hoopa-Unbound,Calm Mind
Primarina,Calm Mind
Oricorio,Calm Mind
Oricorio-Pom-Pom,Calm Mind
Oricorio-Pa'u,Calm Mind
Oricorio-Sensu,Calm Mind
Cutiefly,Calm Mind
Ribombee,Calm Mind
Comfey,Calm Mind
Oranguru,Calm Mind
Minior,Calm Mind
Minior-Meteor,Calm Mind
Komala,Calm Mind
Bruxish,Calm Mind
Solgaleo,Calm Mind
Lunala,Calm Mind
Necrozma,Calm Mind
Necrozma-Dusk-Mane,Calm Mind
Necrozma-Dawn-Wings,Calm Mind
Magearna,Calm Mind
Magearna-Original,Calm Mind
Sinistea,Calm Mind
Sinistea-Antique,Calm Mind
Polteageist,Calm Mind
Polteageist-Antique,Calm Mind
Hatenna,Calm Mind
Hattrem,Calm Mind
Hatterene,Calm Mind
Alcremie,Calm Mind
Frosmoth,Calm Mind
Indeedee,Calm Mind
Indeedee-F,Calm Mind
Spectrier,Calm Mind
Calyrex,Calm Mind
Calyrex-Ice,Calm Mind
Calyrex-Shadow,Calm Mind
Wyrdeer,Calm Mind
Ursaluna-Bloodmoon,Calm Mind
Sneasler,Calm Mind
Enamorus,Calm Mind
Enamorus-Therian,Calm Mind
Armarouge,Calm Mind
Rabsca,Calm Mind
Flittle,Calm Mind
Espathra,Calm Mind
Farigiraf,Calm Mind
Dudunsparce,Calm Mind
Dudunsparce-Three-Segment,Calm Mind
Scream Tail,Calm Mind
Flutter Mane,Calm Mind
Iron Valiant,Calm Mind
Miraidon,Calm Mind
Iron Leaves,Calm Mind
Poltchageist,Calm Mind
Poltchageist-Artisan,Calm Mind
Sinistcha,Calm Mind
Sinistcha-Masterpiece,Calm Mind
Munkidori,Calm Mind
Fezandipiti,Calm Mind
Raging Bolt,Calm Mind
Iron Crown,Calm Mind
Terapagos,Calm Mind
Terapagos-Terastal,Calm Mind
Terapagos-Stellar,Calm Mind
Pikachu,Nasty Plot
Pikachu-Original,Nasty Plot
Pikachu-Hoenn,Nasty Plot
Pikachu-Sinnoh,Nasty Plot
Pikachu-Unova,Nasty Plot
Pikachu-Kalos,Nasty Plot
Pikachu-Alola,Nasty Plot
Pikachu-Partner,Nasty Plot
Pikachu-World,Nasty Plot
Raichu,Nasty Plot
Raichu-Alola,Nasty Plot
Vulpix,Nasty Plot
Vulpix-Alola,Nasty Plot
Ninetales,Nasty Plot
Ninetales-Alola,Nasty Plot
Jigglypuff,Nasty Plot
Wigglytuff,Nasty Plot
Meowth,Nasty Plot
Meowth-Alola,Nasty Plot
Meowth-Galar,Nasty Plot
Persian,Nasty Plot
Persian-Alola,Nasty Plot
Psyduck,Nasty Plot
Golduck,Nasty Plot
Slowbro,Nasty Plot
Slowbro-Galar,Nasty Plot
Gastly,Nasty Plot
Haunter,Nasty Plot
Gengar,Nasty Plot
Drowzee,Nasty Plot
Hypno,Nasty Plot
Moltres-Galar,Nasty Plot
Mewtwo,Nasty Plot
Mew,Nasty Plot
Hoothoot,Nasty Plot
Noctowl,Nasty Plot
Pichu,Nasty Plot
Aipom,Nasty Plot
Murkrow,Nasty Plot
Slowking,Nasty Plot
Slowking-Galar,Nasty Plot
Misdreavus,Nasty Plot
Girafarig,Nasty Plot
Sneasel,Nasty Plot
Sneasel-Hisui,Nasty Plot
Houndour,Nasty Plot
Houndoom,Nasty Plot
Poochyena,Nasty Plot
Mightyena,Nasty Plot
Seedot,Nasty Plot
Nuzleaf,Nasty Plot
Shiftry,Nasty Plot
Sableye,Nasty Plot
Plusle,Nasty Plot
Minun,Nasty Plot
Grumpig,Nasty Plot
Cacnea,Nasty Plot
Cacturne,Nasty Plot
Crawdaunt,Nasty Plot
Shuppet,Nasty Plot
Banette,Nasty Plot
Deoxys,Nasty Plot
Deoxys-Attack,Nasty Plot
Deoxys-Defense,Nasty Plot
Deoxys-Speed,Nasty Plot
Chimchar,Nasty Plot
Monferno,Nasty Plot
Infernape,Nasty Plot
Ambipom,Nasty Plot
Mismagius,Nasty Plot
Honchkrow,Nasty Plot
Stunky,Nasty Plot
Skuntank,Nasty Plot
Spiritomb,Nasty Plot
Riolu,Nasty Plot
Lucario,Nasty Plot
Croagunk,Nasty Plot
Toxicroak,Nasty Plot
Weavile,Nasty Plot
Porygon-Z,Nasty Plot
Rotom,Nasty Plot
Rotom-Heat,Nasty Plot
Rotom-Wash,Nasty Plot
Rotom-Frost,Nasty Plot
Rotom-Fan,Nasty Plot
Rotom-Mow,Nasty Plot
Uxie,Nasty Plot
Mesprit,Nasty Plot
Azelf,Nasty Plot
Darkrai,Nasty Plot
Zorua,Nasty Plot
Zorua-Hisui,Nasty Plot
Zoroark,Nasty Plot
Zoroark-Hisui,Nasty Plot
Gothita,Nasty Plot
Gothorita,Nasty Plot
Gothitelle,Nasty Plot
Vullaby,Nasty Plot
Mandibuzz,Nasty Plot
Deino,Nasty Plot
Zweilous,Nasty Plot
Hydreigon,Nasty Plot
Tornadus,Nasty Plot
Tornadus-Therian,Nasty Plot
Thundurus,Nasty Plot
Thundurus-Therian,Nasty Plot
Landorus,Nasty Plot
Landorus-Therian,Nasty Plot
Delphox,Nasty Plot
Espurr,Nasty Plot
Meowstic,Nasty Plot
Meowstic-F,Nasty Plot
Inkay,Nasty Plot
Malamar,Nasty Plot
Hoopa,Nasty Plot
Hoopa-Unbound,Nasty Plot
Rowlet,Nasty Plot
Dartrix,Nasty Plot
Decidueye,Nasty Plot
Decidueye-Hisui,Nasty Plot
Litten,Nasty Plot
Torracat,Nasty Plot
Incineroar,Nasty Plot
Salandit,Nasty Plot
Salazzle,Nasty Plot
Oranguru,Nasty Plot
Rookidee,Nasty Plot
Corvisquire,Nasty Plot
Corviknight,Nasty Plot
Sinistea,Nasty Plot
Sinistea-Antique,Nasty Plot
Polteageist,Nasty Plot
Polteageist-Antique,Nasty Plot
Impidimp,Nasty Plot
Morgrem,Nasty Plot
Grimmsnarl,Nasty Plot
Perrserker,Nasty Plot
Morpeko,Nasty Plot
Morpeko-Hangry,Nasty Plot
Zarude,Nasty Plot
Zarude-Dada,Nasty Plot
Spectrier,Nasty Plot
Calyrex-Shadow,Nasty Plot
Sneasler,Nasty Plot
Sprigatito,Nasty Plot
Floragato,Nasty Plot
Meowscarada,Nasty Plot
Shroodle,Nasty Plot
Grafaiai,Nasty Plot
Bombirdier,Nasty Plot
Tatsugiri,Nasty Plot
Farigiraf,Nasty Plot
Gimmighoul,Nasty Plot
Gimmighoul-Roaming,Nasty Plot
Gholdengo,Nasty Plot
Chi-Yu,Nasty Plot
Poltchageist,Nasty Plot
Poltchageist-Artisan,Nasty Plot
Sinistcha,Nasty Plot
Sinistcha-Masterpiece,Nasty Plot
Munkidori,Nasty Plot
Fezandipiti,Nasty Plot
Hydrapple,Nasty Plot
Venomoth,Quiver Dance
Bellossom,Quiver Dance
Masquerain,Quiver Dance
Lilligant,Quiver Dance
Volcarona,Quiver Dance
Vivillon,Quiver Dance
Vivillon-Fancy,Quiver Dance
Vivillon-Pokeball,Quiver Dance
Oricorio,Quiver Dance
Oricorio-Pom-Pom,Quiver Dance
Oricorio-Pa'u,Quiver Dance
Oricorio-Sensu,Quiver Dance
Cutiefly,Quiver Dance
Ribombee,Quiver Dance
Frosmoth,Quiver Dance
Clefairy,Cosmic Power
Clefable,Cosmic Power
Chimecho,Cosmic Power
Jirachi,Cosmic Power
Deoxys,Cosmic Power
Deoxys-Attack,Cosmic Power
Deoxys-Defense,Cosmic Power
Deoxys-Speed,Cosmic Power
Chingling,Cosmic Power
Arceus,Cosmic Power
Arceus-Bug,Cosmic Power
Arceus-Dark,Cosmic Power
Arceus-Dragon,Cosmic Power
Arceus-Electric,Cosmic Power
Arceus-Fairy,Cosmic Power
Arceus-Fighting,Cosmic Power
Arceus-Fire,Cosmic Power
Arceus-Flying,Cosmic Power
Arceus-Ghost,Cosmic Power
Arceus-Grass,Cosmic Power
Arceus-Ground,Cosmic Power
Arceus-Ice,Cosmic Power
Arceus-Poison,Cosmic Power
Arceus-Psychic,Cosmic Power
Arceus-Rock,Cosmic Power
Arceus-Steel,Cosmic Power
Arceus-Water,Cosmic Power
Minior,Cosmic Power
Minior-Meteor,Cosmic Power
Cosmoem,Cosmic Power
Solgaleo,Cosmic Power
Lunala,Cosmic Power
Eternatus,Cosmic Power
Rellor,Cosmic Power
Rabsca,Cosmic Power
Squirtle,Iron Defense
Wartortle,Iron Defense
Blastoise,Iron Defense
Sandshrew-Alola,Iron Defense
Sandslash-Alola,Iron Defense
Diglett-Alola,Iron Defense
Dugtrio-Alola,Iron Defense
Meowth-Galar,Iron Defense
Geodude,Iron Defense
Geodude-Alola,Iron Defense
Graveler,Iron Defense
Graveler-Alola,Iron Defense
Golem,Iron Defense
Golem-Alola,Iron Defense
Slowbro,Iron Defense
Slowbro-Galar,Iron Defense
Magnemite,Iron Defense
Magneton,Iron Defense
Shellder,Iron Defense
Cloyster,Iron Defense
Rhydon,Iron Defense
Mew,Iron Defense
Sudowoodo,Iron Defense
Slowking,Iron Defense
Slowking-Galar,Iron Defense
Pineco,Iron Defense
Forretress,Iron Defense
Scizor,Iron Defense
Heracross,Iron Defense
Slugma,Iron Defense
Magcargo,Iron Defense
Skarmory,Iron Defense
Donphan,Iron Defense
Larvitar,Iron Defense
Pupitar,Iron Defense
Tyranitar,Iron Defense
Nosepass,Iron Defense
Torkoal,Iron Defense
Corphish,Iron Defense
Crawdaunt,Iron Defense
Bagon,Iron Defense
Shelgon,Iron Defense
Salamence,Iron Defense
Beldum,Iron Defense
Metang,Iron Defense
Metagross,Iron Defense
Regirock,Iron Defense
Registeel,Iron Defense
Jirachi,Iron Defense
Deoxys,Iron Defense
Deoxys-Attack,Iron Defense
Deoxys-Defense,Iron Defense
Deoxys-Speed,Iron Defense
Torterra,Iron Defense
Empoleon,Iron Defense
Shieldon,Iron Defense
Bastiodon,Iron Defense
Bronzor,Iron Defense
Bronzong,Iron Defense
Lucario,Iron Defense
Magnezone,Iron Defense
Rhyperior,Iron Defense
Probopass,Iron Defense
Dialga,Iron Defense
Dialga-Origin,Iron Defense
Heatran,Iron Defense
Arceus,Iron Defense
Arceus-Bug,Iron Defense
Arceus-Dark,Iron Defense
Arceus-Dragon,Iron Defense
Arceus-Electric,Iron Defense
Arceus-Fairy,Iron Defense
Arceus-Fighting,Iron Defense
Arceus-Fire,Iron Defense
Arceus-Flying,Iron Defense
Arceus-Ghost,Iron Defense
Arceus-Grass,Iron Defense
Arceus-Ground,Iron Defense
Arceus-Ice,Iron Defense
Arceus-Poison,Iron Defense
Arceus-Psychic,Iron Defense
Arceus-Rock,Iron Defense
Arceus-Steel,Iron Defense
Arceus-Water,Iron Defense
Drilbur,Iron Defense
Excadrill,Iron Defense
Sewaddle,Iron Defense
Swadloon,Iron Defense
Leavanny,Iron Defense
Scraggy,Iron Defense
